id_municipio,nome_municipio_atlas,id_uf,idhm,idhm_educacao,idhm_renda,idhm_longevidade,renda_per_capita,indice_gini,pct_pobres,pct_criancas_pobres,taxa_analfabetismo_15mais,expectativa_anos_estudo,pct_6a14_na_escola,pct_6a14_fora_escola,pct_criancas_dom_sem_fund,pct_agua_encanada,pct_energia_eletrica,pct_coleta_lixo,pct_6a14_fund_sem_atraso,populacao_total,populacao_urbana,populacao_6_anos,populacao_6a10_anos
110001,ALTA FLORESTA D'OESTE,11,0.641,0.526,0.657,0.763,476.99,0.58,26.04,37.33,11.99,8.67,95.68,4.32,45.73,93.69,93.98,94.05,63.21,24392,13970,413,2196
110002,ARIQUEMES,11,0.702,0.6,0.716,0.806,689.95,0.53,11.54,18.76,7.9,9.18,97.21,2.79,29.58,98.54,98.58,96.72,60.96,90353,76525,1564,8593
110003,CABIXI,11,0.65,0.559,0.65,0.757,457.17,0.51,21.2,31.01,13.63,10.09,98.03,1.97,41.25,95.49,96.36,99.14,70.56,6313,2693,84,504
110004,CACOAL,11,0.718,0.62,0.727,0.821,738.06,0.57,13.08,20.03,8.29,9.74,97.61,2.39,25.72,97.96,98.89,98.17,71.14,78574,61921,1216,6454
110005,CEREJEIRAS,11,0.692,0.602,0.688,0.799,577.18,0.5,13.7,22.08,10.29,10.22,98.54,1.46,35.81,97.53,98.85,91.89,76.2,17029,14419,269,1383
110006,COLORADO DO OESTE,11,0.685,0.584,0.676,0.814,535.41,0.49,15.76,26.97,12.43,10.4,97.65,2.35,35.96,95.54,97.76,92.79,73.4,18591,13657,256,1438
110007,CORUMBIARA,11,0.613,0.473,0.63,0.774,402.15,0.48,24.02,33.3,12.47,9.82,97.09,2.91,49.81,93.24,97.81,90.19,72.08,8783,2590,139,793
110008,COSTA MARQUES,11,0.611,0.493,0.616,0.751,370.77,0.52,30.48,42.14,8.6,9.22,97.57,2.43,46.53,95.67,90.13,79.35,61.64,13678,7497,300,1511
110009,ESPIGÃO D'OESTE,11,0.672,0.536,0.691,0.819,590.8,0.52,13.86,21.58,11.33,9.55,95.91,4.09,39.66,93.7,96.7,91.07,70.26,28729,20610,459,2492
110010,GUAJARÁ-MIRIM,11,0.657,0.519,0.663,0.823,494.69,0.54,23.47,34.13,8.06,8.17,93.13,6.87,37.47,93.26,97.71,90.41,51.27,41656,35207,834,4403
110011,JARU,11,0.689,0.577,0.687,0.825,575.14,0.49,13.78,21.51,10.66,9.42,97.77,2.23,36.48,97.09,99.4,95.04,66.75,52005,35118,865,4751
110012,JI-PARANÁ,11,0.714,0.617,0.728,0.81,743.35,0.53,8.56,14.72,7.79,9.95,96.56,3.44,29.43,97.81,99.35,95.36,70.99,116610,104858,1912,9976
110013,MACHADINHO D'OESTE,11,0.596,0.446,0.629,0.755,401.42,0.55,28.55,38.74,11.79,7.8,93.22,6.78,54.59,92.56,88.1,91.21,51.06,31135,16173,599,3123
110014,NOVA BRASILÂNDIA D'OESTE,11,0.643,0.524,0.664,0.763,499.59,0.56,23.16,31.29,11.25,9.44,97.48,2.52,39.16,94.07,94.95,94.84,62.19,19874,8380,349,1804
110015,OURO PRETO DO OESTE,11,0.682,0.569,0.687,0.812,576.51,0.48,11.73,19.31,10.36,9.17,96.09,3.91,34.93,97.8,99.13,96.79,67.01,37928,28180,609,3283
110018,PIMENTA BUENO,11,0.71,0.613,0.726,0.803,734.76,0.54,9.33,16.46,8.35,9.08,97.68,2.32,29.97,97.21,99.0,97.98,65.81,33822,29417,630,3036
110020,PORTO VELHO,11,0.736,0.638,0.764,0.819,929.19,0.56,7.95,13.61,5.1,8.99,94.52,5.48,23.82,92.87,98.2,95.67,60.78,428527,390733,7151,38049
110025,PRESIDENTE MÉDICI,11,0.664,0.55,0.671,0.792,520.2,0.53,19.39,29.23,12.17,9.78,96.86,3.14,40.56,93.77,99.15,91.68,62.93,22319,13303,344,1903
110026,RIO CRESPO,11,0.643,0.513,0.637,0.813,420.61,0.58,28.5,35.83,13.29,9.03,97.72,2.28,36.1,97.99,96.42,95.82,60.7,3316,1064,51,323
110028,ROLIM DE MOURA,11,0.7,0.598,0.709,0.808,657.65,0.53,10.77,17.83,9.04,9.9,97.86,2.14,34.52,97.4,99.24,98.05,69.81,50648,41429,849,4439
110029,SANTA LUZIA D'OESTE,11,0.67,0.564,0.657,0.812,476.08,0.49,16.49,23.54,13.03,9.71,93.9,6.1,30.17,93.08,99.21,78.87,72.77,8886,4525,132,716
110030,VILHENA,11,0.731,0.659,0.734,0.808,768.98,0.5,6.37,12.22,6.08,10.55,97.82,2.18,24.73,98.16,98.29,98.01,76.05,76202,72218,1313,6725
110032,SÃO MIGUEL DO GUAPORÉ,11,0.646,0.537,0.644,0.781,440.6,0.62,33.34,42.6,10.81,9.72,97.97,2.03,42.36,97.43,96.7,98.52,67.18,21828,8470,381,2205
110033,NOVA MAMORÉ,11,0.587,0.424,0.619,0.769,377.34,0.52,28.2,37.26,13.07,7.7,92.8,7.2,50.09,93.81,91.43,78.14,53.09,22546,13067,469,2555
110034,ALVORADA D'OESTE,11,0.643,0.534,0.654,0.763,469.26,0.53,23.63,33.0,12.96,9.78,97.6,2.4,44.61,94.31,98.06,95.35,66.36,16853,8824,275,1494
110037,ALTO ALEGRE DOS PARECIS,11,0.592,0.443,0.603,0.777,341.22,0.54,33.84,42.98,13.53,9.46,95.87,4.13,48.21,93.59,91.11,92.79,65.51,12816,3657,255,1303
110040,ALTO PARAÍSO,11,0.625,0.457,0.664,0.804,498.49,0.54,18.03,26.31,11.81,7.61,95.71,4.29,50.2,95.29,97.06,87.49,54.74,17135,8202,311,1783
110045,BURITIS,11,0.616,0.479,0.65,0.751,458.05,0.5,20.83,28.1,9.85,8.3,94.94,5.06,46.11,90.12,94.44,96.4,55.16,32383,18122,661,3368
110050,NOVO HORIZONTE DO OESTE,11,0.634,0.527,0.606,0.799,346.38,0.51,32.25,44.52,14.35,8.8,97.51,2.49,38.64,92.66,98.86,97.77,59.14,10240,1733,178,892
110060,CACAULÂNDIA,11,0.646,0.506,0.664,0.801,499.93,0.56,22.02,34.14,13.22,9.44,95.47,4.53,52.47,93.68,94.16,96.1,63.87,5736,2069,107,572
110070,CAMPO NOVO DE RONDÔNIA,11,0.593,0.404,0.667,0.772,507.69,0.67,31.24,38.59,12.31,7.86,90.64,9.36,52.44,91.75,84.79,90.17,56.06,12665,3371,266,1367
110080,CANDEIAS DO JAMARI,11,0.649,0.512,0.652,0.819,463.63,0.47,15.8,21.7,10.98,8.19,95.74,4.26,35.27,95.88,95.28,76.96,50.06,19779,12887,395,2109
110090,CASTANHEIRAS,11,0.658,0.547,0.65,0.803,455.53,0.5,21.08,33.15,14.29,9.96,97.99,2.01,42.62,95.22,97.44,90.07,66.66,3575,836,57,321
110092,CHUPINGUAIA,11,0.652,0.514,0.659,0.82,483.36,0.47,16.12,22.48,10.31,9.53,97.05,2.95,38.17,85.16,92.11,87.79,69.55,8301,3663,160,822
110094,CUJUBIM,11,0.612,0.439,0.663,0.789,495.31,0.52,19.56,28.01,11.94,8.01,94.4,5.6,52.67,94.18,91.47,84.27,53.62,15854,11043,379,1849
110100,GOVERNADOR JORGE TEIXEIRA,11,0.596,0.444,0.627,0.762,396.36,0.55,27.2,41.19,13.35,9.0,93.59,6.41,51.14,94.71,94.34,95.78,54.74,10512,2361,170,1037
110110,ITAPUÃ DO OESTE,11,0.614,0.488,0.633,0.751,411.36,0.47,17.61,21.47,13.0,9.16,96.36,3.64,43.95,91.75,97.72,88.53,55.03,8566,5222,153,872
110120,MINISTRO ANDREAZZA,11,0.638,0.518,0.647,0.776,448.38,0.54,26.14,34.23,12.67,8.95,95.47,4.53,38.15,92.14,97.85,100.0,60.69,10352,3074,185,1012
110130,MIRANTE DA SERRA,11,0.643,0.494,0.673,0.8,527.79,0.6,24.22,35.6,13.51,9.76,97.98,2.02,47.3,96.64,96.59,86.1,67.25,11878,6444,228,1192
110140,MONTE NEGRO,11,0.607,0.454,0.645,0.762,443.85,0.47,20.75,31.13,14.54,9.65,93.5,6.5,47.09,98.33,95.85,86.05,70.82,14091,7390,262,1517
110143,NOVA UNIÃO,11,0.587,0.442,0.608,0.753,352.24,0.47,27.74,39.17,13.57,8.7,98.72,1.28,50.93,90.86,96.98,95.48,51.12,7493,1541,129,706
110145,PARECIS,11,0.617,0.485,0.604,0.8,343.73,0.52,25.68,33.1,14.71,8.96,97.74,2.26,48.06,87.26,86.86,97.33,61.5,4810,1774,84,447
110146,PIMENTEIRAS DO OESTE,11,0.665,0.545,0.662,0.816,493.67,0.49,18.52,28.52,9.56,9.52,93.83,6.17,37.56,96.71,95.07,92.72,66.0,2315,1292,45,223
110147,PRIMAVERA DE RONDÔNIA,11,0.641,0.512,0.645,0.799,442.61,0.52,25.19,36.21,13.42,9.65,98.62,1.38,43.3,96.29,96.79,98.25,61.99,3524,1284,45,330
110148,SÃO FELIPE D'OESTE,11,0.649,0.571,0.615,0.78,368.24,0.47,23.32,32.67,14.67,10.57,98.74,1.26,40.7,92.1,99.33,93.56,72.49,6018,1444,98,520
110149,SÃO FRANCISCO DO GUAPORÉ,11,0.611,0.462,0.657,0.751,477.9,0.56,24.53,33.75,9.58,9.44,95.72,4.28,44.52,96.26,93.27,84.89,64.96,16035,8227,311,1631
110150,SERINGUEIRAS,11,0.598,0.427,0.644,0.779,441.13,0.63,29.55,38.02,10.45,8.97,95.83,4.17,54.7,96.9,96.0,90.03,59.32,11629,4397,241,1204
110155,TEIXEIRÓPOLIS,11,0.643,0.498,0.653,0.818,464.45,0.43,17.73,29.88,12.96,9.2,99.21,0.79,43.97,95.05,98.65,81.91,58.82,4888,1716,78,417
110160,THEOBROMA,11,0.589,0.434,0.622,0.757,382.6,0.57,32.94,46.65,15.13,8.14,98.35,1.65,55.99,96.15,95.37,93.06,48.4,10649,1978,189,1052
110170,URUPÁ,11,0.609,0.471,0.621,0.772,380.5,0.51,26.03,35.19,14.26,8.92,96.56,3.44,47.33,93.24,96.94,92.5,59.98,12974,5137,248,1217
110175,VALE DO ANARI,11,0.584,0.421,0.626,0.756,394.02,0.57,32.09,45.69,15.12,8.4,94.85,5.15,55.49,93.37,89.36,97.72,51.42,9384,3192,189,969
110180,VALE DO PARAÍSO,11,0.627,0.485,0.641,0.792,432.03,0.59,30.25,37.45,12.87,9.28,97.48,2.52,43.09,96.71,98.1,93.74,60.5,8210,2276,117,758
120001,ACRELÂNDIA,12,0.604,0.466,0.584,0.808,303.76,0.54,36.56,49.14,15.64,7.35,95.11,4.89,49.77,93.87,94.56,97.44,47.53,12538,5916,276,1462
120005,ASSIS BRASIL,12,0.588,0.456,0.578,0.77,291.33,0.61,44.09,55.34,20.91,7.08,85.07,14.93,44.57,80.31,84.4,96.83,54.43,6072,3700,146,708
120010,BRASILÉIA,12,0.614,0.485,0.619,0.77,376.07,0.58,35.22,44.49,18.08,7.42,90.19,9.81,49.14,91.48,91.25,95.88,57.1,21398,14257,409,2384
120013,BUJARI,12,0.589,0.439,0.603,0.772,340.95,0.58,37.61,51.45,24.74,8.59,91.11,8.89,48.82,81.12,94.47,94.07,56.95,8471,3693,192,1003
120017,CAPIXABA,12,0.575,0.398,0.601,0.794,336.17,0.56,35.0,43.54,21.79,7.47,92.6,7.4,52.96,86.19,93.98,95.43,47.53,8798,3929,202,1108
120020,CRUZEIRO DO SUL,12,0.664,0.582,0.648,0.776,450.06,0.64,34.51,47.25,18.52,9.13,94.87,5.13,39.17,79.14,94.73,84.78,64.36,78507,55326,1768,9659
120025,EPITACIOLÂNDIA,12,0.653,0.553,0.654,0.771,467.83,0.6,29.44,39.72,16.31,8.85,93.68,6.32,41.61,89.66,93.75,92.48,63.2,15100,10618,302,1650
120030,FEIJÓ,12,0.539,0.388,0.559,0.723,259.43,0.68,54.93,65.04,34.72,7.03,82.92,17.08,64.69,69.53,65.41,89.65,47.44,32412,16636,823,4651
120032,JORDÃO,12,0.469,0.283,0.499,0.731,178.03,0.71,69.69,76.9,26.87,5.73,71.26,28.74,70.71,46.28,41.83,99.29,43.63,6577,2272,240,1085
120033,MÂNCIO LIMA,12,0.625,0.546,0.58,0.77,295.5,0.61,45.68,57.36,23.79,9.49,94.91,5.09,37.3,80.26,85.34,76.74,63.51,15206,8750,357,1980
120034,MANOEL URBANO,12,0.551,0.373,0.586,0.767,307.7,0.59,38.12,51.06,32.5,5.88,77.99,22.01,61.74,80.41,76.99,74.53,46.27,7981,5278,201,1071
120035,MARECHAL THAUMATURGO,12,0.501,0.361,0.479,0.726,157.27,0.59,63.82,70.49,34.38,7.52,90.82,9.18,64.06,50.76,51.51,95.1,43.61,14227,3969,405,2224
120038,PLÁCIDO DE CASTRO,12,0.622,0.517,0.593,0.786,321.16,0.55,36.79,48.83,18.45,8.72,93.6,6.4,45.02,91.46,98.57,87.36,59.4,17209,10382,392,2091
120039,PORTO WALTER,12,0.532,0.397,0.521,0.726,204.19,0.61,53.25,61.51,34.22,7.79,93.26,6.74,59.01,44.36,69.39,51.78,48.92,9176,3323,294,1565
120040,RIO BRANCO,12,0.727,0.661,0.729,0.798,744.67,0.59,14.38,22.92,9.03,9.72,95.08,4.92,24.68,94.09,99.34,97.38,69.08,336038,308545,6248,33067
120042,RODRIGUES ALVES,12,0.567,0.477,0.518,0.736,200.58,0.63,60.87,71.27,31.26,8.51,94.63,5.37,51.92,71.48,89.56,95.36,56.65,14389,4315,424,2193
120043,SANTA ROSA DO PURUS,12,0.517,0.34,0.519,0.781,201.58,0.78,73.4,83.69,26.97,4.72,63.75,36.25,74.76,65.93,54.3,91.82,37.58,4691,1892,145,705
120045,SENADOR GUIOMARD,12,0.64,0.513,0.649,0.786,455.06,0.55,23.3,34.89,17.69,8.79,95.64,4.36,46.67,92.31,99.06,93.99,59.22,20179,12703,467,2312
120050,SENA MADUREIRA,12,0.603,0.456,0.593,0.81,320.8,0.54,37.59,51.14,24.75,7.56,85.41,14.59,56.74,82.48,82.95,91.77,53.18,38029,25112,886,4535
120060,TARAUACÁ,12,0.539,0.392,0.554,0.72,251.53,0.65,54.76,68.47,31.09,7.19,85.57,14.43,61.56,60.4,70.47,84.42,45.12,35590,19351,1061,5078
120070,XAPURI,12,0.599,0.448,0.621,0.773,382.24,0.58,33.64,45.43,22.24,7.66,87.7,12.3,50.93,86.75,84.1,91.56,53.93,16091,10330,353,1849
120080,PORTO ACRE,12,0.576,0.418,0.593,0.771,319.71,0.6,41.47,54.32,23.5,8.35,90.39,9.61,51.39,84.45,95.9,93.43,58.58,14880,1982,359,1844
130002,ALVARÃES,13,0.527,0.377,0.499,0.778,178.67,0.58,60.76,65.62,20.55,5.96,75.29,24.71,55.4,48.93,94.36,88.14,43.23,14088,7887,454,2188
130006,AMATURÁ,13,0.56,0.455,0.499,0.773,178.69,0.64,62.64,70.93,22.4,7.18,86.34,13.66,54.52,66.65,77.53,73.1,42.16,9467,4960,213,1226
130008,ANAMÃ,13,0.594,0.526,0.537,0.741,226.82,0.58,51.08,64.55,15.84,8.65,93.64,6.36,31.78,58.47,93.25,96.3,56.49,10214,4174,259,1365
130010,ANORI,13,0.561,0.433,0.54,0.757,229.94,0.6,52.29,63.03,19.62,7.27,84.92,15.08,51.12,66.86,88.44,75.11,51.77,16317,10000,356,2114
130014,APUÍ,13,0.637,0.54,0.621,0.772,380.62,0.56,26.84,33.79,10.77,8.74,93.37,6.63,46.12,86.73,82.12,91.35,61.31,18007,10595,334,1912
130020,ATALAIA DO NORTE,13,0.45,0.259,0.481,0.733,159.21,0.65,63.67,72.37,35.5,4.63,65.53,34.47,67.89,36.29,60.84,50.61,38.37,15153,6893,376,1862
130030,AUTAZES,13,0.577,0.446,0.539,0.799,228.43,0.59,51.58,61.72,15.76,8.11,94.61,5.39,43.9,57.01,81.35,90.34,54.05,32135,13893,860,4353
130040,BARCELOS,13,0.5,0.315,0.545,0.728,237.29,0.74,60.97,69.84,34.16,4.34,64.69,35.31,55.72,49.81,75.46,92.93,36.78,25718,11157,546,2956
130050,BARREIRINHA,13,0.574,0.522,0.469,0.774,148.28,0.6,68.75,77.86,10.28,8.21,97.45,2.55,34.74,55.14,78.85,67.93,45.73,27355,12418,812,4226
130060,BENJAMIN CONSTANT,13,0.574,0.471,0.526,0.763,211.1,0.56,52.87,63.4,21.89,8.79,89.63,10.37,35.43,53.48,86.36,76.16,63.16,33411,20138,883,4485
130063,BERURI,13,0.506,0.346,0.512,0.731,193.4,0.65,64.14,72.5,25.46,6.83,90.36,9.64,61.46,54.61,83.61,76.23,44.27,15486,7778,481,2376
130068,BOA VISTA DO RAMOS,13,0.565,0.484,0.496,0.75,175.55,0.59,61.77,68.38,7.97,7.83,95.88,4.12,40.12,58.8,77.04,88.32,46.81,14979,7550,418,2246
130070,BOCA DO ACRE,13,0.588,0.455,0.576,0.777,288.42,0.63,49.75,61.78,27.04,7.53,88.03,11.97,50.11,67.42,83.51,74.81,49.05,30632,19348,689,3714
130080,BORBA,13,0.56,0.425,0.532,0.776,219.83,0.64,56.26,66.92,15.8,7.92,91.25,8.75,51.07,54.65,81.19,95.38,51.46,34961,14434,894,4741
130083,CAAPIRANGA,13,0.569,0.436,0.544,0.775,235.49,0.58,50.44,59.23,15.07,7.77,89.44,10.56,47.15,29.69,91.4,83.59,47.1,10975,5140,309,1426
130090,CANUTAMA,13,0.53,0.379,0.522,0.752,206.44,0.61,57.35,69.55,29.53,6.86,87.62,12.38,54.5,73.71,79.38,72.04,43.28,12738,6682,272,1442
130100,CARAUARI,13,0.549,0.416,0.534,0.745,222.32,0.54,48.31,57.02,28.03,7.22,90.22,9.78,53.89,64.62,92.57,91.3,47.26,25774,19744,725,3561
130110,CAREIRO,13,0.557,0.431,0.515,0.779,197.06,0.66,60.88,66.42,13.72,7.91,88.64,11.36,47.7,56.5,88.45,98.47,53.12,32734,9437,768,4183
130115,CAREIRO DA VÁRZEA,13,0.568,0.45,0.523,0.779,207.18,0.57,54.97,62.05,16.46,7.62,94.85,5.15,48.88,14.95,88.19,88.71,51.58,23930,1000,535,2704
130120,COARI,13,0.586,0.425,0.606,0.78,347.2,0.64,40.38,46.63,17.02,7.65,86.83,13.17,46.39,32.29,88.37,85.17,49.03,75965,49651,1842,9504
130130,CODAJÁS,13,0.563,0.421,0.546,0.775,239.64,0.61,54.32,64.83,18.71,7.94,83.68,16.32,47.55,63.71,92.78,88.13,52.16,23206,15806,613,3110
130140,EIRUNEPÉ,13,0.563,0.431,0.548,0.756,241.86,0.62,55.41,67.85,32.99,7.73,90.67,9.33,57.9,52.29,82.73,45.84,51.32,30665,22166,819,4166
130150,ENVIRA,13,0.509,0.349,0.521,0.727,204.98,0.64,57.67,68.11,32.75,6.33,83.88,16.12,62.23,44.82,73.34,91.75,42.08,16338,10552,439,2274
130160,FONTE BOA,13,0.53,0.4,0.518,0.719,200.4,0.62,59.94,69.12,24.69,7.37,84.83,15.17,57.36,67.64,88.32,66.57,50.62,22817,15115,588,3079
130165,GUAJARÁ,13,0.532,0.387,0.51,0.762,191.04,0.74,67.87,78.51,31.5,6.97,93.08,6.92,67.6,62.11,66.5,78.49,42.01,13974,7427,364,2038
130170,HUMAITÁ,13,0.605,0.451,0.621,0.791,382.13,0.66,41.89,53.71,16.95,7.53,90.42,9.58,45.73,77.32,90.73,91.88,46.92,44227,30501,987,5493
130180,IPIXUNA,13,0.481,0.302,0.476,0.772,154.54,0.58,68.07,76.49,38.41,5.51,65.38,34.62,61.07,41.52,66.44,74.46,46.26,22254,9499,676,3495
130185,IRANDUBA,13,0.613,0.476,0.607,0.799,349.23,0.56,34.86,45.12,13.24,8.12,93.43,6.57,45.79,70.95,94.68,91.96,51.21,40781,28979,1001,5100
130190,ITACOATIARA,13,0.644,0.534,0.618,0.811,373.71,0.59,36.6,47.38,9.12,8.76,95.07,4.93,33.31,78.88,92.63,97.62,57.56,86839,58157,2049,10630
130195,ITAMARATI,13,0.477,0.266,0.529,0.772,214.95,0.8,74.2,80.11,37.73,5.84,81.01,18.99,79.41,52.1,69.27,52.8,37.92,8038,4472,228,1194
130200,ITAPIRANGA,13,0.654,0.594,0.594,0.792,321.94,0.67,49.37,57.1,8.45,8.16,95.12,4.88,27.68,82.78,89.43,91.65,47.33,8211,6451,205,1043
130210,JAPURÁ,13,0.522,0.345,0.552,0.748,248.6,0.59,52.07,59.61,27.92,6.09,80.79,19.21,57.0,48.06,86.57,43.83,39.97,7326,3298,168,981
130220,JURUÁ,13,0.522,0.376,0.538,0.704,227.39,0.6,56.2,68.27,33.72,6.02,90.09,9.91,62.81,47.97,89.02,77.56,35.27,10802,5686,295,1601
130230,JUTAÍ,13,0.516,0.34,0.528,0.766,214.36,0.69,62.09,71.04,28.06,6.37,88.4,11.6,61.11,63.7,85.11,20.16,36.89,17992,10552,576,2678
130240,LÁBREA,13,0.531,0.374,0.538,0.744,227.62,0.59,52.41,63.83,28.55,7.01,85.71,14.29,61.59,48.22,79.79,81.31,47.78,37701,24207,963,4917
130250,MANACAPURU,13,0.614,0.481,0.604,0.795,342.58,0.56,35.47,47.3,15.55,8.63,92.33,7.67,39.86,70.31,90.08,93.78,54.9,85141,60174,2028,10803
130255,MANAQUIRI,13,0.596,0.51,0.556,0.748,254.15,0.57,50.5,61.34,10.63,8.15,95.52,4.48,43.96,41.09,75.21,97.6,47.8,22801,7062,581,3019
130260,MANAUS,13,0.737,0.658,0.738,0.826,790.27,0.61,12.9,20.63,3.78,9.51,94.16,5.84,18.43,89.65,99.63,98.29,65.74,1802014,1792881,32408,170364
130270,MANICORÉ,13,0.582,0.456,0.58,0.747,295.23,0.6,47.59,57.29,16.75,8.2,90.35,9.65,49.75,61.74,83.5,90.5,50.97,47017,20349,1150,6081
130280,MARAÃ,13,0.498,0.348,0.466,0.763,144.99,0.69,70.9,77.4,18.01,6.02,86.49,13.51,53.1,49.73,90.05,83.79,37.56,17528,8753,509,2597
130290,MAUÉS,13,0.588,0.464,0.549,0.8,244.3,0.64,54.17,65.33,10.28,9.26,93.67,6.33,44.06,53.85,76.82,97.43,59.48,52236,25832,1434,7146
130300,NHAMUNDÁ,13,0.586,0.503,0.513,0.779,195.12,0.65,62.76,74.36,8.94,8.85,94.06,5.94,37.75,47.52,80.17,88.92,58.9,18278,7010,499,2423
130310,NOVA OLINDA DO NORTE,13,0.558,0.412,0.541,0.78,232.07,0.63,58.68,67.42,12.82,6.99,91.58,8.42,47.24,55.94,67.19,95.65,43.4,30696,13626,764,4020
130320,NOVO AIRÃO,13,0.57,0.434,0.551,0.776,246.44,0.59,47.65,56.98,15.52,7.37,83.9,16.1,50.35,65.45,86.35,97.46,53.82,14723,9499,339,1760
130330,NOVO ARIPUANÃ,13,0.554,0.421,0.532,0.759,219.69,0.57,51.32,61.56,19.73,7.58,88.01,11.99,50.22,62.61,79.16,42.41,48.96,21451,14074,550,2774
130340,PARINTINS,13,0.658,0.605,0.589,0.8,313.07,0.59,42.12,53.7,6.03,9.45,93.01,6.99,26.64,73.24,84.92,91.0,66.75,102033,69890,2479,13427
130350,PAUINI,13,0.496,0.317,0.531,0.724,218.21,0.72,65.4,73.81,29.44,4.72,76.43,23.57,62.31,49.52,69.96,49.27,29.29,18166,9264,477,2644
130353,PRESIDENTE FIGUEIREDO,13,0.647,0.538,0.627,0.802,396.51,0.52,25.21,35.99,7.25,8.46,91.12,8.88,36.15,83.42,94.6,100.0,54.69,27175,13001,621,3186
130356,RIO PRETO DA EVA,13,0.611,0.493,0.59,0.785,315.24,0.55,35.59,44.45,11.25,8.49,90.1,9.9,36.4,79.11,96.48,91.76,54.04,25719,12205,504,3054
130360,SANTA ISABEL DO RIO NEGRO,13,0.479,0.323,0.461,0.737,141.04,0.72,70.85,77.92,33.11,4.8,51.77,48.23,60.78,45.24,52.51,94.26,57.33,18146,6856,511,2608
130370,SANTO ANTÔNIO DO IÇÁ,13,0.49,0.353,0.438,0.759,122.21,0.67,73.16,79.52,21.31,6.49,81.38,18.62,55.03,50.55,89.18,65.57,45.73,24481,12947,740,3585
130380,SÃO GABRIEL DA CACHOEIRA,13,0.609,0.476,0.61,0.777,355.51,0.8,56.81,65.3,14.66,7.5,89.38,10.62,37.88,43.43,65.48,91.47,48.79,37896,19054,987,4915
130390,SÃO PAULO DE OLIVENÇA,13,0.521,0.386,0.471,0.78,150.28,0.64,66.11,72.92,22.91,6.73,85.21,14.79,46.86,38.51,70.07,0.06,39.5,31422,14263,833,4423
130395,SÃO SEBASTIÃO DO UATUMÃ,13,0.577,0.464,0.561,0.739,262.79,0.58,46.65,55.34,10.16,8.01,93.26,6.74,31.57,68.33,75.85,91.67,49.04,10705,5904,275,1505
130400,SILVES,13,0.632,0.584,0.546,0.791,238.53,0.56,51.94,65.57,7.81,9.54,96.31,3.69,26.18,54.15,81.81,97.7,62.3,8444,4029,216,1127
130406,TABATINGA,13,0.616,0.505,0.602,0.769,338.4,0.65,46.19,56.28,14.38,8.26,91.19,8.81,35.35,73.56,92.41,92.08,53.31,52272,36355,1398,6935
130410,TAPAUÁ,13,0.502,0.355,0.512,0.694,193.97,0.6,58.07,67.6,30.86,6.35,79.47,20.53,60.62,47.23,80.77,80.94,45.07,19077,10618,473,2651
130420,TEFÉ,13,0.639,0.511,0.637,0.801,421.41,0.62,34.38,43.91,14.21,8.49,93.86,6.14,40.3,79.11,96.39,79.26,55.73,61453,50069,1601,8259
130423,TONANTINS,13,0.548,0.416,0.508,0.779,189.15,0.54,49.59,57.55,19.82,7.3,86.69,13.31,45.55,32.38,79.38,61.9,46.81,17079,8899,417,2246
130426,UARINI,13,0.527,0.378,0.535,0.724,223.11,0.61,55.68,63.93,18.81,6.94,90.7,9.3,57.29,60.95,90.96,79.99,43.87,11891,6795,372,1773
130430,URUCARÁ,13,0.62,0.575,0.551,0.754,246.99,0.6,49.07,60.76,8.04,8.87,94.62,5.38,28.02,80.65,93.63,96.36,58.9,17094,9886,453,2410
130440,URUCURITUBA,13,0.588,0.487,0.538,0.776,227.55,0.58,49.82,60.81,9.18,8.28,93.37,6.63,36.24,64.7,79.07,76.41,52.28,17837,10448,430,2330
140002,AMAJARI,14,0.484,0.319,0.437,0.815,121.32,0.75,75.51,82.65,38.64,4.72,64.27,35.73,65.17,55.65,48.19,100.0,45.38,9327,1219,263,1284
140005,ALTO ALEGRE,14,0.542,0.379,0.518,0.813,201.32,0.73,61.63,72.14,40.06,5.66,56.01,43.99,63.5,65.14,54.83,98.69,63.85,16448,4780,506,2413
140010,BOA VISTA,14,0.752,0.708,0.737,0.816,786.55,0.58,13.61,20.62,5.83,9.5,96.63,3.37,16.58,98.7,99.29,97.76,65.36,284313,277799,5437,28238
140015,BONFIM,14,0.626,0.509,0.597,0.809,329.22,0.72,54.19,66.34,13.26,8.2,91.88,8.12,47.1,91.78,70.62,80.78,55.5,10943,3711,324,1542
140017,CANTÁ,14,0.619,0.509,0.581,0.803,297.59,0.66,47.29,55.55,17.22,8.58,96.18,3.82,39.53,93.26,81.61,97.59,57.29,13902,2257,353,1869
140020,CARACARAÍ,14,0.624,0.518,0.601,0.78,336.05,0.56,35.46,44.53,13.21,8.07,91.67,8.33,39.87,88.5,89.18,95.61,56.21,18398,10910,436,2402
140023,CAROEBE,14,0.639,0.549,0.6,0.791,334.97,0.55,36.44,49.05,12.18,9.57,97.07,2.93,39.55,94.48,93.27,83.95,64.83,8114,3324,174,945
140028,IRACEMA,14,0.582,0.434,0.56,0.81,261.18,0.62,47.85,59.57,30.23,7.45,76.68,23.32,53.56,80.99,76.84,96.26,54.42,8696,4078,190,1057
140030,MUCAJAÍ,14,0.665,0.547,0.661,0.813,487.66,0.71,37.16,45.15,17.2,8.38,92.55,7.45,38.89,94.38,91.56,94.9,53.56,14792,8935,328,1745
